---------------Gap Frequency in First 10000000 Primes (or 1 number of files) ---------------
Gap | Occurred
Gap | Occurred
1	1
2	55278665
4	55269993
6	99964133
8	45041243
14	42955425
10	58514520
12	76869154
18	60290441
20	33889437
22	28984084
34	14906049
24	44900732
16	32707556
26	21730377
28	23716645
30	43836805
32	14141968
36	24824557
44	8952475
42	21539070
40	14176743
52	6075408
48	13727320
38	11870969
72	3831916
50	7961488
62	3196236
54	10272125
60	9918403
58	4683275
46	7833066
56	5428009
64	3248113
68	2554437
86	967909
66	6111630
70	3673161
78	3326243
76	1724981
82	1251892
96	1175973
112	316764
100	658391
74	1903036
90	2081368
84	2631603
114	490006
80	1745622
88	1007334
98	626730
92	715135
106	367168
94	658245
118	209545
132	192157
104	417295
102	895324
110	401203
126	294778
120	455826
148	45125
108	649844
122	148353
138	143022
128	107800
154	38713
130	147647
116	213411
146	41805
136	76600
124	151862
134	82650
140	90968
152	31133
142	54437
144	96071
150	95118
180	19853
156	55333
164	18343
210	4747
170	16841
160	28063
182	7669
168	34248
176	9727
172	11277
162	37038
178	8887
198	6433
220	1321
158	23377
174	20916
196	3833
184	6492
166	15854
202	2512
204	4358
222	1610
192	7700
188	4628
190	6714
186	10983
194	3585
234	904
248	211
208	2096
216	2113
212	1165
236	353
206	1896
214	1185
218	949
242	263
200	3275
250	225
240	730
224	850
282	83
226	646
232	487
246	422
230	632
252	400
276	103
238	452
244	263
228	1233
260	165
254	142
274	66
288	46
258	284
270	167
266	111
292	19
268	72
262	84
284	29
272	59
280	78
256	137
290	35
320	6
264	174
304	13
286	44
336	4
306	19
310	8
278	45
354	2
318	11
300	30
296	13
308	11
294	29
326	3
332	3
330	10
312	13
302	9
322	5
340	8
298	10
314	7
382	1
324	5
346	2
342	6
316	4
328	6
376	1
358	1
350	2
348	1
344	1
360	1
366	1
372	1
384	1
---------------Gap Frequency in First 960000000 Primes (or 96 number of files) ---------------
Gap | Occurred
1	1
2	55832716
4	55823687
6	100972897
8	45498215
14	43397110
10	59110000
12	77656947
18	60916264
20	34243396
22	29287418
34	15067721
24	45373885
16	33044230
26	21960567
28	23967373
30	44305698
32	14294453
36	25094585
44	9052066
42	21776129
40	14331640
52	6144369
48	13880877
38	12000845
72	3877700
50	8050946
62	3233371
54	10389228
60	10033422
58	4737068
46	7920051
56	5490357
64	3285901
68	2584818
86	979938
66	6183346
70	3716679
78	3365908
76	1745620
82	1267255
96	1190751
112	320785
100	666840
74	1925749
90	2107330
84	2664076
114	496613
80	1766525
88	1019684
98	634787
92	724101
106	371933
94	666544
118	212326
132	194838
104	422607
102	906984
110	406574
126	298801
120	461915
148	45727
108	658395
122	150345
138	145006
128	109228
154	39334
130	149670
116	216141
146	42362
136	77600
124	153818
134	83889
140	92209
152	31579
142	55189
144	97391
150	96496
180	20119
156	56131
164	18591
210	4814
170	17103
160	28506
182	7780
168	34745
176	9870
172	11444
162	37579
178	9022
198	6549
220	1350
158	23710
174	21229
196	3893
184	6571
166	16087
202	2543
204	4426
222	1641
192	7814
188	4707
190	6819
186	11142
194	3647
234	919
248	214
208	2127
216	2147
212	1181
236	360
206	1925
214	1211
218	965
242	264
200	3340
250	231
240	740
224	868
282	84
226	654
232	493
246	431
230	640
252	411
276	105
238	463
244	265
228	1252
260	169
254	146
274	66
288	47
258	284
270	169
266	111
292	22
268	74
262	85
284	29
272	59
280	78
256	137
290	35
320	6
264	178
304	14
286	46
336	4
306	20
310	8
278	47
354	2
318	12
300	32
296	13
308	11
294	30
326	3
332	3
330	11
312	13
302	10
322	5
340	8
298	10
314	7
382	1
324	5
346	2
342	6
316	4
328	6
376	1
358	1
350	2
348	1
344	1
360	1
366	1
372	1
384	1
---------------Gap Frequency in First 970000000 Primes (or 97 number of files) ---------------
Gap | Occurred
1	1
2	56386515
4	56378026
6	101980573
8	45954965
14	43837294
10	59703817
12	78443320
18	61542816
20	34597630
22	29590042
34	15229159
24	45847328
16	33381044
26	22192047
28	24218184
30	44775525
32	14447001
36	25364071
44	9151790
42	22014744
40	14487412
52	6213205
48	14034556
38	12130498
72	3923979
50	8140234
62	3271002
54	10506244
60	10148271
58	4790899
46	8007295
56	5552584
64	3323898
68	2614703
86	991899
66	6255105
70	3760590
78	3405972
76	1766355
82	1282642
96	1205670
112	325030
100	675043
74	1948853
90	2133103
84	2696153
114	503096
80	1787757
88	1032084
98	642680
92	733079
106	376605
94	674863
118	215091
132	197451
104	427904
102	918490
110	411955
126	302798
120	467932
148	46356
108	666694
122	152384
138	147049
128	110654
154	39897
130	151609
116	218953
146	42943
136	78595
124	155788
134	85026
140	93463
152	32012
142	55980
144	98771
150	97884
180	20447
156	56926
164	18881
210	4892
170	17351
160	28919
182	7915
168	35248
176	10007
172	11616
162	38057
178	9156
198	6647
220	1368
158	24027
174	21545
196	3938
184	6662
166	16330
202	2581
204	4506
222	1661
192	7932
188	4792
190	6918
186	11322
194	3698
234	938
248	220
208	2148
216	2196
212	1199
236	367
206	1953
214	1227
218	979
242	270
200	3398
250	234
240	756
224	888
282	84
226	667
232	501
246	436
230	653
252	417
276	106
238	467
244	271
228	1275
260	170
254	149
274	66
288	47
258	289
270	172
266	115
292	22
268	75
262	88
284	29
272	60
280	79
256	139
290	35
320	6
264	181
304	14
286	47
336	4
306	21
310	8
278	50
354	3
318	13
300	32
296	14
308	11
294	33
326	3
332	3
330	11
312	13
302	10
322	5
340	8
298	10
314	7
382	1
324	5
346	2
342	6
316	4
328	6
376	1
358	1
350	2
348	1
344	1
360	1
366	1
372	1
384	1
338	1
---------------Gap Frequency in First 980000000 Primes (or 98 number of files) ---------------
Gap | Occurred
1	1
2	56939756
4	56931674
6	102987937
8	46411617
14	44279050
10	60297253
12	79229614
18	62168089
20	34952422
22	29893433
34	15390471
24	46319672
16	33718803
26	22422265
28	24470136
30	45245233
32	14600018
36	25634051
44	9251588
42	22252647
40	14642350
52	6282099
48	14188028
38	12259403
72	3969755
50	8230173
62	3308384
54	10622967
60	10263168
58	4844610
46	8094858
56	5615413
64	3361431
68	2644848
86	1003874
66	6327531
70	3804084
78	3446260
76	1787065
82	1297953
96	1220628
112	329203
100	683577
74	1971837
90	2159245
84	2728776
114	509442
80	1809079
88	1044685
98	650689
92	741836
106	381322
94	683155
118	217900
132	200166
104	433263
102	930052
110	417244
126	306877
120	474153
148	47027
108	675088
122	154289
138	149043
128	112123
154	40459
130	153689
116	221747
146	43517
136	79698
124	157810
134	86147
140	94731
152	32448
142	56768
144	100094
150	99218
180	20744
156	57706
164	19161
210	4962
170	17595
160	29336
182	8035
168	35738
176	10158
172	11772
162	38555
178	9302
198	6751
220	1385
158	24377
174	21837
196	3998
184	6762
166	16566
202	2628
204	4583
222	1687
192	8068
188	4862
190	7024
186	11519
194	3757
234	953
248	223
208	2188
216	2229
212	1221
236	377
206	1991
214	1248
218	992
242	272
200	3455
250	238
240	775
224	901
282	84
226	672
232	509
246	442
230	663
252	421
276	107
238	474
244	276
228	1295
260	170
254	153
274	66
288	48
258	296
270	174
266	119
292	24
268	78
262	91
284	29
272	61
280	79
256	141
290	35
320	6
264	185
304	14
286	47
336	4
306	21
310	8
278	50
354	3
318	13
300	32
296	14
308	11
294	36
326	3
332	3
330	11
312	13
302	12
322	5
340	8
298	10
314	7
382	1
324	5
346	2
342	6
316	4
328	6
376	1
358	1
350	2
348	2
344	1
360	1
366	1
372	1
384	1
338	1
---------------Gap Frequency in First 990000000 Primes (or 99 number of files) ---------------
Gap | Occurred
1	1
2	57493656
4	57486694
6	103995233
8	46867801
14	44720628
10	60890679
12	80015914
18	62792854
20	35306903
22	30196198
34	15551219
24	46792269
16	34055165
26	22652352
28	24722053
30	45714354
32	14753353
36	25904895
44	9350989
42	22491423
40	14797570
52	6351071
48	14341389
38	12388680
72	4015616
50	8320413
62	3345365
54	10739740
60	10377904
58	4898387
46	8182710
56	5677910
64	3399299
68	2674945
86	1016034
66	6399410
70	3847879
78	3486812
76	1807785
82	1313449
96	1235586
112	333373
100	692134
74	1994675
90	2184968
84	2761311
114	515866
80	1830416
88	1057136
98	658711
92	750775
106	386181
94	691388
118	220641
132	202800
104	438666
102	941563
110	422581
126	310889
120	480325
148	47668
108	683586
122	156287
138	151035
128	113603
154	41019
130	155639
116	224555
146	44087
136	80779
124	159860
134	87315
140	96020
152	32929
142	57558
144	101447
150	100545
180	21049
156	58466
164	19427
210	5040
170	17882
160	29780
182	8164
168	36273
176	10303
172	11934
162	39145
178	9426
198	6859
220	1411
158	24722
174	22154
196	4049
184	6856
166	16788
202	2665
204	4658
222	1716
192	8202
188	4933
190	7126
186	11675
194	3815
234	966
248	230
208	2227
216	2273
212	1247
236	381
206	2028
214	1272
218	1007
242	281
200	3516
250	242
240	796
224	915
282	85
226	683
232	514
246	451
230	675
252	427
276	112
238	483
244	279
228	1316
260	174
254	158
274	67
288	48
258	306
270	176
266	121
292	24
268	80
262	92
284	30
272	61
280	80
256	142
290	37
320	6
264	189
304	14
286	49
336	4
306	21
310	8
278	50
354	3
318	13
300	32
296	14
308	11
294	37
326	3
332	3
330	11
312	13
302	12
322	5
340	8
298	10
314	7
382	1
324	5
346	3
342	6
316	4
328	6
376	1
358	1
350	2
348	2
344	1
360	1
366	1
372	1
384	1
338	1
394	1
---------------Gap Frequency in First 1000000000 Primes (or 100 number of files) ---------------
Gap | Occurred
1	1
2	58047180
4	58040263
6	105002853
8	47324658
14	45160447
10	61484379
12	80801584
18	63417285
20	35661215
22	30498975
34	15712682
24	47264899
16	34392116
26	22882741
28	24973218
30	46184366
32	14906556
36	26175235
44	9450268
42	22729810
40	14953165
52	6419906
48	14496103
38	12518322
72	4061484
50	8410970
62	3382775
54	10856806
60	10493732
58	4952176
46	8269856
56	5740240
64	3437327
68	2705110
86	1027996
66	6470888
70	3891683
78	3526809
76	1828745
82	1328582
96	1250639
112	337448
100	700433
74	2017401
90	2211121
84	2793569
114	522376
80	1851634
88	1069719
98	666661
92	759797
106	390898
94	699792
118	223491
132	205487
104	444037
102	953199
110	427851
126	314982
120	486562
148	48297
108	692058
122	158381
138	152980
128	115097
154	41606
130	157735
116	227471
146	44681
136	81894
124	161899
134	88515
140	97327
152	33374
142	58349
144	102746
150	101902
180	21350
156	59263
164	19692
210	5108
170	18150
160	30231
182	8278
168	36793
176	10419
172	12124
162	39683
178	9561
198	6959
220	1436
158	25120
174	22470
196	4112
184	6948
166	17031
202	2698
204	4725
222	1740
192	8341
188	5006
190	7222
186	11849
194	3888
234	981
248	234
208	2268
216	2318
212	1269
236	386
206	2059
214	1289
218	1025
242	289
200	3564
250	245
240	812
224	929
282	86
226	693
232	526
246	457
230	689
252	439
276	112
238	491
244	285
228	1337
260	176
254	164
274	67
288	48
258	310
270	179
266	122
292	24
268	84
262	98
284	31
272	61
280	80
256	146
290	39
320	6
264	191
304	14
286	51
336	4
306	22
310	8
278	52
354	3
318	13
300	33
296	14
308	12
294	38
326	3
332	3
330	11
312	13
302	12
322	5
340	8
298	11
314	7
382	1
324	6
346	3
342	6
316	4
328	7
376	1
358	1
350	3
348	2
344	1
360	1
366	1
372	1
384	1
338	1
394	1
---------------Gap Frequency in First 1010000000 Primes (or 101 number of files) ---------------
Gap | Occurred
1	1
2	58601367
4	58592520
6	106009459
8	47780628
14	45601693
10	62077554
12	81587144
18	64042118
20	36015937
22	30801922
34	15873817
24	47736184
16	34729938
26	23111911
28	25225379
30	46653360
32	15059563
36	26445567
44	9550010
42	22968317
40	15108714
52	6489135
48	14650431
38	12647810
72	4107578
50	8501608
62	3420407
54	10973943
60	10609034
58	5005867
46	8357824
56	5802483
64	3475290
68	2735371
86	1040136
66	6543536
70	3935200
78	3566968
76	1849558
82	1343828
96	1265807
112	341622
100	708903
74	2040181
90	2237359
84	2826400
114	528973
80	1872649
88	1082153
98	674764
92	768766
106	395846
94	708298
118	226331
132	208155
104	449424
102	964789
110	433113
126	319005
120	492815
148	48927
108	700613
122	160385
138	155002
128	116584
154	42158
130	159728
116	230307
146	45243
136	82940
124	163900
134	89640
140	98630
152	33814
142	59146
144	104101
150	103287
180	21655
156	60097
164	20002
210	5197
170	18401
160	30652
182	8397
168	37304
176	10584
172	12287
162	40216
178	9665
198	7054
220	1448
158	25478
174	22752
196	4180
184	7048
166	17255
202	2737
204	4797
222	1772
192	8436
188	5076
190	7316
186	12000
194	3935
234	997
248	236
208	2303
216	2349
212	1288
236	389
206	2088
214	1310
218	1040
242	293
200	3615
250	253
240	821
224	941
282	86
226	707
232	536
246	470
230	708
252	447
276	113
238	502
244	286
228	1360
260	181
254	165
274	70
288	50
258	318
270	184
266	122
292	24
268	85
262	99
284	33
272	61
280	81
256	152
290	39
320	6
264	195
304	14
286	51
336	4
306	23
310	8
278	53
354	3
318	13
300	35
296	14
308	14
294	38
326	3
332	3
330	12
312	13
302	12
322	5
340	8
298	12
314	7
382	1
324	6
346	4
342	6
316	4
328	7
376	1
358	1
350	3
348	2
344	1
360	1
366	1
372	1
384	1
338	1
394	1
---------------Gap Frequency in First 1020000000 Primes (or 102 number of files) ---------------
Gap | Occurred
1	1
2	59154219
4	59145570
6	107014747
8	48237332
14	46042264
10	62671146
12	82371432
18	64667063
20	36369781
22	31104106
34	16034988
24	48209357
16	35067470
26	23342708
28	25477104
30	47122979
32	15212295
36	26715465
44	9649947
42	23207210
40	15264320
52	6558182
48	14804312
38	12778158
72	4153626
50	8591769
62	3458055
54	11091340
60	10724192
58	5059881
46	8445941
56	5864820
64	3513454
68	2765633
86	1052389
66	6615575
70	3978777
78	3607033
76	1870428
82	1359214
96	1280817
112	345805
100	717443
74	2063068
90	2263732
84	2859106
114	535443
80	1893898
88	1094725
98	682797
92	777721
106	400601
94	716613
118	229100
132	210978
104	454953
102	976430
110	438482
126	322982
120	499026
148	49580
108	709308
122	162360
138	156921
128	118065
154	42706
130	161726
116	233147
146	45824
136	84053
124	165978
134	90756
140	99936
152	34291
142	59924
144	105472
150	104640
180	21956
156	60912
164	20271
210	5268
170	18676
160	31050
182	8522
168	37840
176	10722
172	12454
162	40819
178	9794
198	7173
220	1474
158	25849
174	23083
196	4249
184	7160
166	17498
202	2775
204	4879
222	1802
192	8553
188	5150
190	7421
186	12168
194	3999
234	1017
248	241
208	2347
216	2384
212	1304
236	394
206	2114
214	1329
218	1052
242	298
200	3680
250	259
240	838
224	955
282	88
226	719
232	542
246	477
230	724
252	453
276	114
238	514
244	291
228	1378
260	182
254	166
274	72
288	50
258	322
270	188
266	124
292	24
268	85
262	100
284	34
272	61
280	81
256	152
290	39
320	6
264	197
304	14
286	52
336	4
306	23
310	8
278	53
354	3
318	14
300	36
296	14
308	15
294	40
326	3
332	3
330	12
312	14
302	12
322	5
340	8
298	13
314	8
382	1
324	6
346	4
342	6
316	4
328	7
376	1
358	1
350	3
348	2
344	1
360	1
366	1
372	1
384	1
338	1
394	1
374	1
---------------Gap Frequency in First 1030000000 Primes (or 103 number of files) ---------------
Gap | Occurred
1	1
2	59707287
4	59698815
6	108019758
8	48694677
14	46482564
10	63263528
12	83155473
18	65292253
20	36723392
22	31405996
34	16195746
24	48682534
16	35405358
26	23573572
28	25729333
30	47592813
32	15364785
36	26985456
44	9749584
42	23445592
40	15420513
52	6627208
48	14958975
38	12907645
72	4199737
50	8681966
62	3495886
54	11208561
60	10839754
58	5114016
46	8533647
56	5927424
64	3551144
68	2796092
86	1064449
66	6687780
70	4022554
78	3647535
76	1891483
82	1374768
96	1295864
112	349935
100	726045
74	2085747
90	2289893
84	2891734
114	542021
80	1915300
88	1107174
98	690787
92	786708
106	405303
94	724932
118	231957
132	213640
104	460423
102	988171
110	443876
126	327086
120	505396
148	50269
108	717740
122	164449
138	158938
128	119552
154	43290
130	163763
116	235986
146	46411
136	85100
124	168040
134	91961
140	101195
152	34726
142	60706
144	106885
150	106025
180	22269
156	61722
164	20511
210	5327
170	18924
160	31477
182	8664
168	38338
176	10876
172	12656
162	41377
178	9939
198	7278
220	1496
158	26193
174	23427
196	4314
184	7252
166	17725
202	2811
204	4950
222	1837
192	8672
188	5216
190	7516
186	12327
194	4057
234	1028
248	247
208	2373
216	2417
212	1323
236	396
206	2148
214	1344
218	1072
242	302
200	3737
250	266
240	850
224	965
282	90
226	731
232	553
246	487
230	735
252	464
276	115
238	521
244	295
228	1397
260	183
254	166
274	73
288	50
258	325
270	189
266	124
292	24
268	88
262	105
284	35
272	61
280	82
256	154
290	40
320	6
264	200
304	15
286	52
336	4
306	24
310	8
278	54
354	3
318	14
300	36
296	14
308	15
294	41
326	3
332	4
330	12
312	14
302	12
322	5
340	8
298	15
314	8
382	1
324	6
346	4
342	6
316	4
328	7
376	1
358	1
350	3
348	2
344	1
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
---------------Gap Frequency in First 1040000000 Primes (or 104 number of files) ---------------
Gap | Occurred
1	1
2	60259313
4	60250941
6	109024687
8	49150814
14	46922294
10	63856331
12	83940802
18	65917206
20	37077536
22	31708285
34	16357337
24	49154610
16	35742915
26	23804109
28	25981214
30	48062943
32	15518126
36	27255969
44	9849776
42	23683831
40	15576225
52	6696618
48	15113482
38	13037946
72	4246307
50	8772675
62	3533528
54	11326298
60	10954605
58	5168173
46	8620853
56	5989460
64	3589407
68	2826573
86	1076587
66	6760223
70	4066001
78	3687987
76	1912529
82	1390249
96	1310871
112	354158
100	734500
74	2108763
90	2316362
84	2924016
114	548484
80	1936406
88	1119679
98	698889
92	795726
106	410161
94	733548
118	234801
132	216340
104	465986
102	999809
110	449224
126	331204
120	511587
148	50928
108	726244
122	166470
138	160952
128	121076
154	43850
130	165818
116	238832
146	46998
136	86154
124	170094
134	93139
140	102469
152	35213
142	61478
144	108262
150	107388
180	22576
156	62559
164	20790
210	5402
170	19151
160	31884
182	8813
168	38859
176	11037
172	12830
162	41919
178	10078
198	7367
220	1520
158	26537
174	23747
196	4377
184	7344
166	17953
202	2841
204	5025
222	1868
192	8790
188	5283
190	7615
186	12488
194	4120
234	1049
248	249
208	2395
216	2459
212	1351
236	404
206	2179
214	1363
218	1099
242	305
200	3793
250	270
240	863
224	983
282	90
226	741
232	560
246	495
230	742
252	472
276	116
238	531
244	301
228	1415
260	191
254	170
274	74
288	51
258	327
270	195
266	125
292	24
268	89
262	107
284	37
272	61
280	86
256	157
290	40
320	6
264	204
304	15
286	54
336	4
306	25
310	8
278	54
354	4
318	14
300	36
296	15
308	16
294	41
326	3
332	4
330	12
312	14
302	12
322	5
340	9
298	15
314	8
382	1
324	6
346	4
342	6
316	4
328	7
376	1
358	1
350	3
348	2
344	1
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
---------------Gap Frequency in First 1050000000 Primes (or 105 number of files) ---------------
Gap | Occurred
1	1
2	60811863
4	60803524
6	110029808
8	49605571
14	47362122
10	64449072
12	84726273
18	66540310
20	37432257
22	32010216
34	16518594
24	49627946
16	36079994
26	24033622
28	26232563
30	48533175
32	15671295
36	27527170
44	9949864
42	23922561
40	15731469
52	6766283
48	15267690
38	13168551
72	4292365
50	8862952
62	3571527
54	11444092
60	11070391
58	5222369
46	8708845
56	6051952
64	3627244
68	2857037
86	1088759
66	6832012
70	4109834
78	3728714
76	1933724
82	1405691
96	1325796
112	358421
100	742986
74	2131692
90	2342490
84	2956609
114	555017
80	1958072
88	1132296
98	706832
92	804861
106	414989
94	741894
118	237714
132	219086
104	471362
102	1011523
110	454548
126	335187
120	517722
148	51583
108	734869
122	168495
138	162971
128	122578
154	44453
130	167799
116	241720
146	47567
136	87277
124	172156
134	94339
140	103784
152	35685
142	62243
144	109742
150	108834
180	22903
156	63395
164	21078
210	5478
170	19404
160	32321
182	8939
168	39357
176	11172
172	13011
162	42508
178	10199
198	7480
220	1547
158	26879
174	24066
196	4438
184	7465
166	18200
202	2879
204	5098
222	1892
192	8916
188	5345
190	7721
186	12662
194	4176
234	1061
248	252
208	2425
216	2503
212	1375
236	410
206	2204
214	1379
218	1122
242	310
200	3849
250	274
240	881
224	994
282	92
226	751
232	572
246	504
230	760
252	477
276	117
238	538
244	309
228	1435
260	195
254	171
274	74
288	52
258	334
270	197
266	125
292	25
268	91
262	107
284	37
272	61
280	86
256	161
290	40
320	6
264	204
304	15
286	54
336	4
306	25
310	8
278	54
354	4
318	14
300	36
296	15
308	16
294	41
326	3
332	4
330	12
312	14
302	13
322	5
340	9
298	15
314	9
382	1
324	7
346	4
342	6
316	4
328	7
376	1
358	1
350	3
348	2
344	2
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
---------------Gap Frequency in First 1060000000 Primes (or 106 number of files) ---------------
Gap | Occurred
1	1
2	61364246
4	61356433
6	111034454
8	50060834
14	47802350
10	65041851
12	85510034
18	67163373
20	37787067
22	32312875
34	16679632
24	50099164
16	36416214
26	24263563
28	26484056
30	49004721
32	15824925
36	27797898
44	10050375
42	24162129
40	15887581
52	6835584
48	15422393
38	13298691
72	4338313
50	8953182
62	3609110
54	11561519
60	11185726
58	5276514
46	8796389
56	6114624
64	3665040
68	2887325
86	1100882
66	6904202
70	4153990
78	3769326
76	1954879
82	1421287
96	1340860
112	362792
100	751788
74	2154773
90	2368893
84	2989263
114	561599
80	1979386
88	1145044
98	715137
92	814025
106	419828
94	750316
118	240556
132	221754
104	476805
102	1023369
110	459840
126	339217
120	523970
148	52233
108	743495
122	170514
138	164910
128	124017
154	45033
130	169836
116	244532
146	48172
136	88340
124	174248
134	95507
140	105044
152	36118
142	63026
144	111059
150	110220
180	23202
156	64289
164	21324
210	5556
170	19644
160	32735
182	9048
168	39923
176	11338
172	13201
162	43047
178	10337
198	7598
220	1572
158	27248
174	24368
196	4498
184	7585
166	18441
202	2910
204	5190
222	1921
192	9042
188	5419
190	7833
186	12841
194	4229
234	1081
248	253
208	2462
216	2538
212	1396
236	415
206	2239
214	1411
218	1140
242	316
200	3900
250	277
240	898
224	1012
282	94
226	757
232	579
246	516
230	770
252	485
276	120
238	543
244	315
228	1451
260	197
254	177
274	75
288	53
258	337
270	201
266	127
292	25
268	93
262	111
284	37
272	65
280	89
256	162
290	40
320	6
264	206
304	16
286	55
336	5
306	25
310	8
278	54
354	4
318	14
300	36
296	15
308	16
294	41
326	3
332	4
330	12
312	14
302	13
322	5
340	9
298	15
314	9
382	1
324	7
346	4
342	6
316	4
328	8
376	1
358	1
350	3
348	2
344	2
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
---------------Gap Frequency in First 1070000000 Primes (or 107 number of files) ---------------
Gap | Occurred
1	1
2	61916530
4	61908592
6	112037691
8	50516360
14	48242113
10	65633365
12	86294012
18	67787499
20	38142084
22	32615326
34	16840743
24	50571806
16	36752779
26	24493740
28	26735107
30	49475834
32	15978052
36	28068140
44	10150432
42	24401600
40	16043260
52	6905577
48	15576815
38	13428661
72	4384478
50	9043400
62	3646764
54	11679646
60	11301688
58	5330546
46	8884712
56	6176876
64	3703489
68	2917838
86	1112959
66	6976497
70	4198051
78	3810318
76	1975759
82	1436830
96	1356042
112	367048
100	760351
74	2177916
90	2395216
84	3021923
114	568126
80	2000728
88	1158004
98	723149
92	822953
106	424592
94	758959
118	243323
132	224494
104	482298
102	1034830
110	465273
126	343322
120	530228
148	52903
108	752089
122	172525
138	167057
128	125476
154	45614
130	171932
116	247519
146	48799
136	89438
124	176434
134	96688
140	106343
152	36616
142	63797
144	112460
150	111638
180	23476
156	65107
164	21596
210	5633
170	19911
160	33130
182	9191
168	40455
176	11487
172	13338
162	43621
178	10482
198	7714
220	1595
158	27604
174	24735
196	4557
184	7687
166	18701
202	2949
204	5245
222	1948
192	9174
188	5483
190	7941
186	13031
194	4296
234	1098
248	260
208	2487
216	2583
212	1412
236	419
206	2272
214	1436
218	1155
242	326
200	3958
250	284
240	918
224	1023
282	96
226	768
232	592
246	531
230	783
252	498
276	122
238	551
244	321
228	1474
260	199
254	179
274	77
288	54
258	342
270	206
266	135
292	26
268	98
262	114
284	37
272	65
280	93
256	167
290	41
320	6
264	207
304	17
286	55
336	5
306	25
310	8
278	55
354	4
318	14
300	36
296	15
308	16
294	43
326	3
332	4
330	12
312	14
302	14
322	5
340	9
298	15
314	9
382	1
324	7
346	4
342	6
316	4
328	8
376	1
358	1
350	3
348	2
344	2
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
356	1
---------------Gap Frequency in First 1080000000 Primes (or 108 number of files) ---------------
Gap | Occurred
1	1
2	62468267
4	62460568
6	113041495
8	50971162
14	48682301
10	66224916
12	87078884
18	68410810
20	38496344
22	32918075
34	17001616
24	51043912
16	37090079
26	24724438
28	26986054
30	49945546
32	16130355
36	28338904
44	10250849
42	24640864
40	16200165
52	6974770
48	15731513
38	13559634
72	4431012
50	9133992
62	3684429
54	11797019
60	11417811
58	5384764
46	8972661
56	6239401
64	3741552
68	2948343
86	1125033
66	7048990
70	4241966
78	3851040
76	1996831
82	1452428
96	1371146
112	371253
100	768923
74	2200846
90	2421437
84	3054531
114	574727
80	2022391
88	1170734
98	731124
92	832063
106	429562
94	767536
118	246197
132	227209
104	487827
102	1046626
110	470708
126	347384
120	536532
148	53587
108	760750
122	174658
138	169199
128	126989
154	46183
130	173979
116	250438
146	49381
136	90535
124	178538
134	97876
140	107649
152	37095
142	64590
144	113827
150	113015
180	23796
156	66001
164	21870
210	5718
170	20170
160	33564
182	9316
168	40976
176	11630
172	13508
162	44143
178	10641
198	7817
220	1614
158	27941
174	25045
196	4616
184	7798
166	18945
202	2978
204	5319
222	1983
192	9302
188	5560
190	8059
186	13221
194	4357
234	1115
248	265
208	2518
216	2620
212	1444
236	423
206	2313
214	1460
218	1175
242	329
200	4021
250	290
240	931
224	1037
282	96
226	779
232	603
246	538
230	793
252	509
276	125
238	560
244	327
228	1487
260	201
254	185
274	79
288	56
258	350
270	208
266	137
292	26
268	100
262	116
284	38
272	66
280	95
256	168
290	42
320	6
264	211
304	17
286	55
336	5
306	25
310	8
278	55
354	4
318	15
300	37
296	15
308	16
294	44
326	3
332	4
330	12
312	14
302	14
322	5
340	9
298	15
314	9
382	1
324	7
346	4
342	7
316	4
328	8
376	1
358	1
350	3
348	2
344	2
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
356	1
---------------Gap Frequency in First 1090000000 Primes (or 109 number of files) ---------------
Gap | Occurred
1	1
2	63019202
4	63011912
6	114044431
8	51426356
14	49121479
10	66817438
12	87862228
18	69034589
20	38850608
22	33220689
34	17163105
24	51517329
16	37426627
26	24955817
28	27237854
30	50414543
32	16283342
36	28610360
44	10350938
42	24880422
40	16356011
52	7043898
48	15886583
38	13689504
72	4477541
50	9224727
62	3722145
54	11914970
60	11533882
58	5439221
46	9060563
56	6302589
64	3779559
68	2978977
86	1137161
66	7121305
70	4285678
78	3892080
76	2017730
82	1468114
96	1386265
112	375341
100	777489
74	2223718
90	2447764
84	3087236
114	581356
80	2043768
88	1183369
98	739246
92	841171
106	434496
94	775986
118	249093
132	230001
104	493291
102	1058619
110	476126
126	351642
120	542887
148	54258
108	769502
122	176783
138	171244
128	128514
154	46764
130	176097
116	253304
146	49960
136	91634
124	180616
134	99039
140	109043
152	37561
142	65386
144	115255
150	114366
180	24064
156	66801
164	22152
210	5800
170	20441
160	34011
182	9437
168	41473
176	11790
172	13673
162	44695
178	10784
198	7918
220	1638
158	28307
174	25407
196	4680
184	7903
166	19190
202	3020
204	5397
222	2020
192	9436
188	5631
190	8165
186	13391
194	4422
234	1133
248	269
208	2549
216	2654
212	1467
236	430
206	2339
214	1476
218	1199
242	333
200	4068
250	291
240	944
224	1055
282	98
226	791
232	607
246	544
230	809
252	516
276	126
238	564
244	335
228	1515
260	203
254	185
274	79
288	57
258	356
270	212
266	138
292	27
268	101
262	116
284	40
272	66
280	95
256	171
290	44
320	6
264	214
304	17
286	56
336	5
306	25
310	8
278	55
354	4
318	15
